5359|Gália|Brazil
5360|Capetinga|Brazil
5361|Glorinha|Brazil
5362|Nova União|Brazil
5363|Ferreira Gomes|Brazil
5364|São João Batista do Glória|Brazil
5365|Boa Vista|Brazil
5366|Limeira d’Oeste|Brazil
5367|Felizburgo|Brazil
5368|Alto Paraíso de Goiás|Brazil
5369|Marilena|Brazil
5370|Mambaí|Brazil
5371|Campo Florido|Brazil
5372|Cuitegi|Brazil
5373|Paraí|Brazil
5374|Granito|Brazil
5375|Senador Sá|Brazil
5376|Salto da Divisa|Brazil
5377|Ererê|Brazil
5378|Ribeiro Gonçalves|Brazil
5379|Bonfim|Brazil
5380|Delfinópolis|Brazil
5381|Renascença|Brazil
5382|Cacimbas|Brazil
5383|Erval Sêco|Brazil
5384|Santo Antônio do Pinhal|Brazil
5385|Campo Largo|Brazil
5386|Jandaíra|Brazil
5387|Roteiro|Brazil
5388|Central de Minas|Brazil
5389|São Miguel do Anta|Brazil
5390|Periquito|Brazil
5391|Ipuaçu|Brazil
5392|Natividade da Serra|Brazil
5393|Bandeirantes|Brazil
5394|Comercinho|Brazil
5395|Terezinha|Brazil
5396|São José da Barra|Brazil
5397|Santa Cruz da Vitória|Brazil
5398|Quixaba|Brazil
5399|Santo Antônio da Alegria|Brazil
5400|Herval|Brazil
5401|Açuã|Brazil
5402|Araporã|Brazil
5403|Tocantínia|Brazil
5404|Inimutaba|Brazil
5405|Sapopema|Brazil
5406|Belo Monte|Brazil
5407|Monte do Carmo|Brazil
5408|Pedra Bonita|Brazil
5409|Paulo Lopes|Brazil
5410|Angical do Piauí|Brazil
5411|Pium|Brazil
5412|Guia Lopes|Brazil
5413|Padre Marcos|Brazil
5414|Faxinal do Soturno|Brazil
5415|São Tomé das Letras|Brazil
5416|Guarantã|Brazil
5417|Pedro Avelino|Brazil
5418|Barro Duro|Brazil
5419|Independência|Brazil
5420|Boa Vista do Burica|Brazil
5421|Florestal|Brazil
5422|Formigueiro|Brazil
5423|Arapoema|Brazil
5424|Trombudo Central|Brazil
5425|Diamante|Brazil
5426|Jussara|Brazil
5427|Reduto|Brazil
5428|São José do Piauí|Brazil
5429|Santa Cruz|Brazil
5430|Santa Fé do Araguaia|Brazil
5431|Cipotânea|Brazil
5432|Nova Aliança|Brazil
5433|Tuiuti|Brazil
5434|Bom Sucesso|Brazil
5435|Itambaracá|Brazil
5436|Guarda Mor|Brazil
5437|Condor|Brazil
5438|Palma|Brazil
5439|Cândido Godói|Brazil
5440|Barão de Cotegipe|Brazil
5441|Conquista|Brazil
5442|Vitorino|Brazil
5443|Marisópolis|Brazil
5444|Orindiúva|Brazil
5445|Morro do Chapéu|Brazil
5446|Maturé|Brazil
5447|Vargem Alegre|Brazil
5448|Novo Oriente|Brazil
5449|Luís Domingues|Brazil
5450|Maracajá|Brazil
5451|São Francisco de Oliveira|Brazil
5452|Doutor Severiano|Brazil
5453|Lassance|Brazil
5454|Iraí de Minas|Brazil
5455|Iacri|Brazil
5456|Brejo dos Santos|Brazil
5457|Juti|Brazil
5458|Bom Jardim de Minas|Brazil
5459|Laranjal|Brazil
5460|Selvíria|Brazil
5461|Lagoa de São Francisco|Brazil
5462|Cabeceira Grande|Brazil
5463|Borrazópolis|Brazil
5464|Barra do Rocha|Brazil
5465|São José do Jacuri|Brazil
5466|Macambira|Brazil
5467|Quintana|Brazil
5468|Itá|Brazil
5469|Tiros|Brazil
5470|Luislândia|Brazil
5471|Capim|Brazil
5472|Jussari|Brazil
5473|Naque|Brazil
5474|Treze Tílias|Brazil
5475|Arandu|Brazil
5476|Divinópolis do Tocantins|Brazil
5477|Amaral Ferrador|Brazil
5478|Nova Palma|Brazil
5479|Ichu|Brazil
5480|Itirapuã|Brazil
5481|Tanque d’Arca|Brazil
5482|São Carlos do Ivaí|Brazil
5483|Mendes Pimentel|Brazil
5484|Mamonas|Brazil
5485|Careaçu|Brazil
5486|Paraíso|Brazil
5487|Echaporã|Brazil
5488|Fazenda Nova|Brazil
5489|Araguacema|Brazil
5490|Pérola do Oeste|Brazil
5491|Anhembi|Brazil
5492|Vidal Ramos|Brazil
5493|Sertão|Brazil
5494|Tumiritinga|Brazil
5495|São Francisco do Piauí|Brazil
5496|Itarumã|Brazil
5497|Botumirim|Brazil
5498|Rio Grande do Piauí|Brazil
5499|Campo Limpo|Brazil
5500|Luisburgo|Brazil
5501|Mariópolis|Brazil
5502|Cacaulândia|Brazil
5503|Catugi|Brazil
5504|São Pedro|Brazil
5505|São Gonçalo do Abaeté|Brazil
5506|São Jose de Gaiana|Brazil
5507|Taiaçu|Brazil
5508|Sapucaí-Mirim|Brazil
5509|Pontal do Araguaia|Brazil
5510|Rio Sono|Brazil
5511|General Sampaio|Brazil
5512|Pinhalão|Brazil
5513|Grão Pará|Brazil
5514|Nossa Senhora de Lourdes|Brazil
5515|Serraria|Brazil
5516|Santa Luzia D’Oeste|Brazil
5517|Colômbia|Brazil
5518|Americano Brasil|Brazil
5519|Serrinha|Brazil
5520|Bossoroca|Brazil
5521|Aratiba|Brazil
5522|Lagoão|Brazil
5523|Guairaçá|Brazil
5524|Indianópolis|Brazil
5525|Progresso|Brazil
5526|São José da Boa Vista|Brazil
5527|Silveiras|Brazil
5528|Almadina|Brazil
5529|Águas de Chapecó|Brazil
5530|Pardinho|Brazil
5531|Rio das Antas|Brazil
5532|Graça Aranha|Brazil
5533|Potiretama|Brazil
5534|São Francisco de Goiás|Brazil
5535|São João da Serra|Brazil
5536|Jambeiro|Brazil
5537|Taciba|Brazil
5538|Santo Antônio do Jardim|Brazil
5539|Sabáudia|Brazil
5540|Santa Filomena|Brazil
5541|Pedra Bela|Brazil
5542|Laurentino|Brazil
5543|Confins|Brazil
5544|Nova Olinda|Brazil
5545|Baixio|Brazil
5546|Pacujá|Brazil
5547|Campo Alegre de Goiás|Brazil
5548|Santa Maria do Erval|Brazil
5549|São Vicente|Brazil
5550|Crisólita|Brazil
5551|Hulha Negra|Brazil
5552|Colônia do Gurguéia|Brazil
5553|Silvianópolis|Brazil
5554|Santa Cruz do Piauí|Brazil
5555|Passo do Sobrado|Brazil
5556|Jandaia|Brazil
5557|Itumirim|Brazil
5558|Munhoz|Brazil
5559|Santo Antônio de Lisboa|Brazil
5560|Sales|Brazil
5561|Betânia do Piauí|Brazil
5562|Bela Vista do Tôldo|Brazil
5563|Pinhão|Brazil
5564|Dona Eusébia|Brazil
5565|Ibiara|Brazil
5566|Francisco Alves|Brazil
5567|Santa Albertina|Brazil
5568|Anta Gorda|Brazil
5569|Aiuruoca|Brazil
5570|Itambé|Brazil
5571|Camalaú|Brazil
5572|Nortelândia|Brazil
5573|Américo de Campos|Brazil
5574|Santa Bárbara do Rio Pardo|Brazil
5575|Ouro Verde de Minas|Brazil
5576|Chuí|Brazil
5577|São João do Sabugi|Brazil
5578|Pai Pedro|Brazil
5579|Ubarana|Brazil
5580|Floresta|Brazil
5581|Divisa Alegre|Brazil
5582|Campina do Monte Alegre|Brazil
5583|Santa Maria da Serra|Brazil
5584|Santa Helena|Brazil
5585|Pouso Alto|Brazil
5586|Afonso Cunha|Brazil
5587|José da Penha|Brazil
5588|Barra de São Miguel|Brazil
5589|Ijaci|Brazil
5590|Rio do Campo|Brazil
5591|Caracol|Brazil
5592|Frei Gaspar|Brazil
5593|Chapéu|Brazil
5594|Poloni|Brazil
5595|Sertão de Santana|Brazil
5596|Coqueiro Sêco|Brazil
5597|Adrianópolis|Brazil
5598|Padre Carvalho|Brazil
5599|Córrego Fundo|Brazil
5600|São João do Caiuá|Brazil
5601|Itaguatins|Brazil
5602|Itueta|Brazil
5603|Firmino Alves|Brazil
5604|Sertaneja|Brazil
5605|São Sebastião do Curral|Brazil
5606|Rodeio Bonito|Brazil
5607|Toledo|Brazil
5608|Parecis|Brazil
5609|Rubelita|Brazil
5610|Serra de São Bento|Brazil
5611|Laranjal|Brazil
5612|Fernando Prestes|Brazil
5613|Santa Bárbara|Brazil
5614|Divisa Nova|Brazil
5615|Aroazes|Brazil
5616|Solidão|Brazil
5617|Inhaúma|Brazil
5618|São Francisco de Sales|Brazil
5619|Cristália|Brazil
5620|Piacatu|Brazil
5621|Santa Clara do Sul|Brazil
5622|Coroados|Brazil
5623|Três Fronteiras|Brazil
5624|Barão|Brazil
5625|Felipe Guerra|Brazil
5626|Morro Reuter|Brazil
5627|Anta|Brazil
5628|Aragominas|Brazil
5629|Jaramatáia|Brazil
5630|Santa Ernestina|Brazil
5631|Guaimbê|Brazil
5632|Senhora de Oliveira|Brazil
5633|Malta|Brazil
5634|Inaciolândia|Brazil
5635|Soledade de Minas|Brazil
5636|Cedro de São João|Brazil
5637|São Julião|Brazil
5638|Caldeirão Grande|Brazil
5639|Tucunduva|Brazil
5640|Calumbi|Brazil
5641|Chalé|Brazil
5642|Senador Elói de Souza|Brazil
5643|Gracho Cardoso|Brazil
5644|Perobal|Brazil
5645|Luzerna|Brazil
5646|Taiuva|Brazil
5647|Xambrê|Brazil
5648|Tiradentes|Brazil
5649|Maria Helena|Brazil
5650|Sardoá|Brazil
5651|Taquarivaí|Brazil
5652|Corguinho|Brazil
5653|Fernandes Pinheiro|Brazil
5654|Cana Verde|Brazil
5655|Itaú|Brazil
5656|Barra do Chapéu|Brazil
5657|Alambari|Brazil
5658|Cravolândia|Brazil
5659|Anchieta|Brazil
5660|Gurinhatã|Brazil
5661|Aguiar|Brazil
5662|Cocal dos Alves|Brazil
5663|Borborema|Brazil
5664|Mesquita|Brazil
5665|Águas Mornas|Brazil
5666|Caiuá|Brazil
5667|Veredinha|Brazil
5668|Sobrália|Brazil
5669|Rondinha|Brazil
5670|Cocalinho|Brazil
5671|Campinas do Sul|Brazil
5672|Sabino|Brazil
5673|São Jorge do Ivaí|Brazil
5674|Bom Jesus do Amparo|Brazil
5675|Santa Luz|Brazil
5676|Luisiânia|Brazil
5677|Gaurama|Brazil
5678|Grandes Rios|Brazil
5679|Boa Ventura|Brazil
5680|Aramina|Brazil
5681|Britânia|Brazil
5682|Mucurici|Brazil
5683|São Domingos das Dores|Brazil
5684|Sambaíba|Brazil
5685|Ouvidor|Brazil
5686|Benedito Leite|Brazil
5687|Alcantil|Brazil
5688|Santa Rita do Itueto|Brazil
5689|Cabaceiras|Brazil
5690|Itaguaru|Brazil
5691|Braúna|Brazil
5692|Bandeira do Sul|Brazil
5693|Amaporã|Brazil
5694|Paula Freitas|Brazil
5695|Machadinho|Brazil
5696|Marabá Paulista|Brazil
5697|Coronel Ezequiel|Brazil
5698|Rio Espera|Brazil
5699|São José do Goiabal|Brazil
5700|Campinas do Piauí|Brazil
5701|Pau D’Arco|Brazil
5702|São Martinho|Brazil
5703|Itaverava|Brazil
5704|Ibiracatu|Brazil
5705|São Tomé|Brazil
5706|Presidente Bernardes|Brazil
5707|Janduís|Brazil
5708|Palmópolis|Brazil
5709|Virgolândia|Brazil
5710|Barrolândia|Brazil
5711|Minador do Negrão|Brazil
5712|Feira Nova|Brazil
5713|Aliança do Tocantins|Brazil
5714|Bertolínia|Brazil
5715|Bom Princípio|Brazil
5716|Porto dos Gaúchos|Brazil
5717|Fruta de Leite|Brazil
5718|Bacurituba|Brazil
5719|Rio Manso|Brazil
5720|Patrocínio do Muriaé|Brazil
5721|General Carneiro|Brazil
5722|Landri Sales|Brazil
5723|Avaí|Brazil
5724|Darcinópolis|Brazil
5725|Acorizal|Brazil
5726|Goiandira|Brazil
5727|Macuco|Brazil
5728|Santo Inácio|Brazil
5729|Olhos d’Água|Brazil
5730|São João da Ponta|Brazil
5731|Jacaré dos Homens|Brazil
5732|Francinópolis|Brazil
5733|Senador Amaral|Brazil
5734|Caparaó|Brazil
5735|Figueirópolis|Brazil
5736|Piranguçu|Brazil
5737|Santana de Mangueira|Brazil
5738|Entre-Folhas|Brazil
5739|Porto do Mangue|Brazil
5740|Guaraci|Brazil
5741|Santa Maria do Salto|Brazil
5742|Datas|Brazil
5743|São João de Manteninha|Brazil
5744|São Pedro do Suaçuí|Brazil
5745|São Nicolau|Brazil
5746|Manoel Emídio|Brazil
5747|Dom Silvério|Brazil
5748|Brejinho de Nazaré|Brazil
5749|Maetinga|Brazil
5750|Aguiarnópolis|Brazil
5751|Salmourão|Brazil
5752|Conceição do Pará|Brazil
5753|Liberato Salzano|Brazil
5754|Jequitibá|Brazil
5755|Dores de Guanhães|Brazil
5756|Ibiquera|Brazil
5757|Vila Propício|Brazil
5758|Rio do Prado|Brazil
5759|Agricolândia|Brazil
5760|Palestina|Brazil
5761|Dom Cavati|Brazil
5762|Bento Fernandes|Brazil
5763|Japurá|Brazil
5764|Pranchita|Brazil
5765|Guzolândia|Brazil
5766|Serra do Navio|Brazil
5767|São José da Varginha|Brazil
5768|Gameleiras|Brazil
5769|Volta Grande|Brazil
5770|Rochedo|Brazil
5771|Jampruca|Brazil
5772|Silvanópolis|Brazil
5773|Mercedes|Brazil
5774|Álvaro de Carvalho|Brazil
5775|Ipiguá|Brazil
5776|Pequizeiro|Brazil
5777|Caxingá|Brazil
5778|Pratânia|Brazil
5779|Cristiano Otoni|Brazil
5780|Liberdade|Brazil
5781|Sítio Novo|Brazil
5782|Rio Branco|Brazil
5783|Vargem Grande do Rio Pardo|Brazil
5784|Bom Sucesso|Brazil
5785|General Carneiro|Brazil
5786|Barra Longa|Brazil
5787|São Cristovão do Sul|Brazil
5788|Itaara|Brazil
5789|Bocaina de Minas|Brazil
5790|Ibertioga|Brazil
5791|Couto de Magalhães|Brazil
5792|Príncipe da Beira|Brazil
5793|Abunã|Brazil
5794|Road Town|British Virgin Islands
5795|Bandar Seri Begawan|Brunei
5796|Kuala Belait|Brunei
5797|Bangar|Brunei
5798|Tutong|Brunei
5799|Seria|Brunei
5800|Kampong Tunah Jambu|Brunei
5801|Kampong Lambak|Brunei
5802|Kampong Mata Mata|Brunei
5803|Kampong Beribi|Brunei
5804|Kampong Mulaut|Brunei
5805|Kampong Rimba|Brunei
5806|Sofia|Bulgaria
5807|Plovdiv|Bulgaria
5808|Varna|Bulgaria
5809|Burgas|Bulgaria
5810|Ruse|Bulgaria
5811|Stara Zagora|Bulgaria
5812|Pleven|Bulgaria
5813|Dobrich|Bulgaria
5814|Sliven|Bulgaria
5815|Shumen|Bulgaria
5816|Pazardzhik|Bulgaria
5817|Pernik|Bulgaria
5818|Blagoevgrad|Bulgaria
5819|Haskovo|Bulgaria
5820|Yambol|Bulgaria
5821|Veliko Tarnovo|Bulgaria
5822|Vratsa|Bulgaria
5823|Gabrovo|Bulgaria
5824|Kardzhali|Bulgaria
5825|Vidin|Bulgaria
5826|Kyustendil|Bulgaria
5827|Montana|Bulgaria
5828|Targovishte|Bulgaria
5829|Silistra|Bulgaria
5830|Lovech|Bulgaria
5831|Razgrad|Bulgaria
5832|Smolyan|Bulgaria
5833|Asenovgrad|Bulgaria
5834|Kazanlak|Bulgaria
5835|Dimitrovgrad|Bulgaria
5836|Dupnitsa|Bulgaria
5837|Gorna Oryahovitsa|Bulgaria
5838|Petrich|Bulgaria
5839|Sandanski|Bulgaria
5840|Samokov|Bulgaria
5841|Velingrad|Bulgaria
5842|Svishtov|Bulgaria
5843|Sevlievo|Bulgaria
5844|Aytos|Bulgaria
5845|Lom|Bulgaria
5846|Nova Zagora|Bulgaria
5847|Karlovo|Bulgaria
5848|Botevgrad|Bulgaria
5849|Troyan|Bulgaria
5850|Harmanli|Bulgaria
5851|Gotse Delchev|Bulgaria
5852|Peshtera|Bulgaria
5853|Svilengrad|Bulgaria
5854|Karnobat|Bulgaria
5855|Panagyurishte|Bulgaria
5856|Rakovski|Bulgaria
5857|Popovo|Bulgaria
5858|Chirpan|Bulgaria
5859|Novi Iskar|Bulgaria
5860|Pomorie|Bulgaria
5861|Nesebar|Bulgaria
5862|Ihtiman|Bulgaria
5863|Parvomay|Bulgaria
5864|Radomir|Bulgaria
5865|Berkovitsa|Bulgaria
5866|Novi Pazar|Bulgaria
5867|Provadia|Bulgaria
5868|Balchik|Bulgaria
5869|Razlog|Bulgaria
5870|Bankya|Bulgaria
5871|Kozloduy|Bulgaria
5872|Stamboliyski|Bulgaria
5873|Radnevo|Bulgaria
5874|Kostinbrod|Bulgaria
5875|Kavarna|Bulgaria
5876|Byala Slatina|Bulgaria
5877|Etropole|Bulgaria
5878|Knezha|Bulgaria
5879|Pavlikeni|Bulgaria
5880|Mezdra|Bulgaria
5881|Elhovo|Bulgaria
5882|Lukovit|Bulgaria
5883|Teteven|Bulgaria
5884|Omurtag|Bulgaria
5885|Momchilgrad|Bulgaria
5886|Tutrakan|Bulgaria
5887|Bansko|Bulgaria
5888|Devnya|Bulgaria
5889|Sredets|Bulgaria
5890|Rakitovo|Bulgaria
5891|Isperih|Bulgaria
5892|Tryavna|Bulgaria
5893|Aksakovo|Bulgaria
5894|Veliki Preslav|Bulgaria
5895|Krichim|Bulgaria
5896|Septemvri|Bulgaria
5897|Lyaskovets|Bulgaria
5898|Beloslav|Bulgaria
5899|Simeonovgrad|Bulgaria
5900|Svoge|Bulgaria
5901|Lyubimets|Bulgaria
5902|Belene|Bulgaria
5903|Dulovo|Bulgaria
5904|Slivnitsa|Bulgaria
5905|Elin Pelin|Bulgaria
5906|Dryanovo|Bulgaria
5907|Dolni Chiflik|Bulgaria
5908|Lozen|Bulgaria
5909|Zlatograd|Bulgaria
5910|Simitli|Bulgaria
5911|Kubrat|Bulgaria
5912|Pirdop|Bulgaria
5913|Tervel|Bulgaria
5914|General Toshevo|Bulgaria
5915|Aydemir|Bulgaria
5916|Straldzha|Bulgaria
5917|Bistritsa|Bulgaria
5918|Devin|Bulgaria
5919|Kuklen|Bulgaria
5920|Tvarditsa|Bulgaria
5921|Kostenets|Bulgaria
5922|Tsarevo|Bulgaria
5923|Varshets|Bulgaria
5924|Kameno|Bulgaria
5925|Kotel|Bulgaria
5926|Krumovgrad|Bulgaria
5927|Strazhitsa|Bulgaria
5928|Yakoruda|Bulgaria
5929|Bozhurishte|Bulgaria
5930|Bobov Dol|Bulgaria
5931|Suvorovo|Bulgaria
5932|Perushtitsa|Bulgaria
5933|Ouagadougou|Burkina Faso
5934|Bobo-Dioulasso|Burkina Faso
5935|Koudougou|Burkina Faso
5936|Ouahigouya|Burkina Faso
5937|Kaya|Burkina Faso
5938|Banfora|Burkina Faso
5939|Fada Ngourma|Burkina Faso
5940|Dédougou|Burkina Faso
5941|Tenkodogo|Burkina Faso
5942|Dori|Burkina Faso
5943|Manga|Burkina Faso
5944|Ziniaré|Burkina Faso
5945|Gaoua|Burkina Faso
5946|Pouytenga|Burkina Faso
5947|Houndé|Burkina Faso
5948|Djibo|Burkina Faso
5949|Kongoussi|Burkina Faso
5950|Titao|Burkina Faso
5951|Koupéla|Burkina Faso
5952|Garango|Burkina Faso
5953|Gaoua|Burkina Faso
5954|Gourcy|Burkina Faso
5955|Yako|Burkina Faso
5956|Zorgo|Burkina Faso
5957|Réo|Burkina Faso
5958|Léo|Burkina Faso
5959|Niangoloko|Burkina Faso
5960|Kombissiri|Burkina Faso
5961|Nouna|Burkina Faso
5962|Diapaga|Burkina Faso
5963|Orodara|Burkina Faso
5964|Pô|Burkina Faso
5965|Tougan|Burkina Faso
5966|Boulsa|Burkina Faso
5967|Diébougou|Burkina Faso
5968|Salanso|Burkina Faso
5969|Bogandé|Burkina Faso
5970|Gorom-Gorom|Burkina Faso
5971|Sapouy|Burkina Faso
5972|Sebba|Burkina Faso
5973|Bujumbura|Burundi
5974|Gitega|Burundi
5975|Ngozi|Burundi
5976|Kayanza|Burundi
5977|Bubanza|Burundi
5978|Karuzi|Burundi
5979|Kirundo|Burundi
5980|Muyinga|Burundi
5981|Makamba|Burundi
5982|Ruyigi|Burundi
5983|Rutana|Burundi
5984|Muramvya|Burundi
5985|Bururi|Burundi
5986|Cankuzo|Burundi
5987|Isale|Burundi
5988|Rumonge|Burundi
5989|Cibitoke|Burundi
5990|Gitega|Burundi
5991|Gatumba|Burundi
5992|Praia|Cabo Verde
5993|Mindelo|Cabo Verde
5994|São Filipe|Cabo Verde
5995|Ribeira Grande|Cabo Verde
5996|Tarrafal|Cabo Verde
5997|Porto Novo|Cabo Verde
5998|Assomada|Cabo Verde
5999|Pedra Badejo|Cabo Verde
6000|Sal Rei|Cabo Verde
6001|Espargos|Cabo Verde
6002|Tarrafal|Cabo Verde
6003|João Teves|Cabo Verde
6004|Calheta de São Miguel|Cabo Verde
6005|Porto Inglês|Cabo Verde
6006|São Domingos|Cabo Verde
6007|Cidade Velha|Cabo Verde
6008|Picos|Cabo Verde
6009|Pombas|Cabo Verde
6010|Ponta do Sol|Cabo Verde
6011|Nova Sintra|Cabo Verde
6012|Igreja|Cabo Verde
6013|Ribeira Brava|Cabo Verde
6014|Cova Figueira|Cabo Verde
6015|Phnom Penh|Cambodia
6016|Siem Reap|Cambodia
6017|Battambang|Cambodia
6018|Kampong Cham|Cambodia
6019|Prey Veng|Cambodia
6020|Kratie|Cambodia
6021|Pursat|Cambodia
6022|Takeo|Cambodia
6023|Sisophon|Cambodia
6024|Kampong Chhnang|Cambodia
6025|Kampot|Cambodia
6026|Krong Kep|Cambodia
6027|Kampong Thom|Cambodia
6028|Kampong Speu|Cambodia
6029|Koh Kong|Cambodia
6030|Stung Treng|Cambodia
6031|Svay Rieng|Cambodia
6032|Tbeng Meanchey|Cambodia
6033|Sen Monorom|Cambodia
6034|Banlung|Cambodia
6035|Ta Khmau|Cambodia
6036|Sihanoukville|Cambodia
6037|Suong|Cambodia
6038|Samraong|Cambodia
6039|Pailin|Cambodia
6040|Kampong Thum|Cambodia
6041|Lumphat|Cambodia
6042|Yaoundé|Cameroon
6043|Douala|Cameroon
6044|Maroua|Cameroon
6045|Bafoussam|Cameroon
6046|Bamenda|Cameroon
6047|Garoua|Cameroon
6048|Limbe|Cameroon
6049|Ngaoundéré|Cameroon
6050|Kumba|Cameroon
6051|Buea|Cameroon
6052|Kumbo|Cameroon
6053|Edéa|Cameroon
6054|Nkongsamba|Cameroon
6055|Kousséri|Cameroon
6056|Bertoua|Cameroon
6057|Ébolowa|Cameroon
6058|Bogo|Cameroon
6059|Bafang|Cameroon
6060|Foumban|Cameroon
6061|Guider|Cameroon
6062|Mbalmayo|Cameroon
6063|Meïganga|Cameroon
6064|Dschang|Cameroon
6065|Tibati|Cameroon
6066|Bafia|Cameroon
6067|Wum|Cameroon
6068|Kribi|Cameroon
6069|Batouri|Cameroon
6070|Kalfou|Cameroon
6071|Bélabo|Cameroon
6072|Eséka|Cameroon
6073|Abong Mbang|Cameroon
6074|Bandjoun|Cameroon
6075|Kontcha|Cameroon
6076|Aiyomojok|Cameroon
6077|Mbé|Cameroon
6078|Toronto|Canada
6079|Montréal|Canada
6080|Vancouver|Canada
6081|Calgary|Canada
6082|Edmonton|Canada
6083|Ottawa|Canada
6084|Winnipeg|Canada
6085|Quebec City|Canada
6086|Kitchener|Canada
6087|Halifax|Canada
6088|Victoria|Canada
6089|Mississauga|Canada
6090|Hamilton|Canada
6091|Brampton|Canada
6092|Surrey|Canada
6093|Laval|Canada
6094|London|Canada
6095|Markham|Canada
6096|St. Catharines|Canada
6097|Niagara Falls|Canada
6098|Vaughan|Canada
6099|Gatineau|Canada
6100|Windsor|Canada
6101|Saskatoon|Canada
6102|Longueuil|Canada
6103|Burnaby|Canada
6104|Regina|Canada
6105|Richmond|Canada
6106|Richmond Hill|Canada
6107|Oakville|Canada
6108|Burlington|Canada
6109|Barrie|Canada
6110|Oshawa|Canada
6111|Sherbrooke|Canada
6112|Saguenay|Canada
6113|Lévis|Canada
6114|Kelowna|Canada
6115|Abbotsford|Canada
6116|Coquitlam|Canada
6117|Trois-Rivières|Canada
6118|Guelph|Canada
6119|Cambridge|Canada
6120|Whitby|Canada
6121|Ajax|Canada
6122|Langley|Canada
6123|Saanich|Canada
6124|Terrebonne|Canada
6125|Milton|Canada
6126|St. John's|Canada
6127|Moncton|Canada
6128|Thunder Bay|Canada
6129|Dieppe|Canada
6130|Waterloo|Canada
6131|Delta|Canada
6132|Chatham|Canada
6133|Red Deer|Canada
6134|Kamloops|Canada
6135|Newmarket|Canada
6136|White Rock|Canada
6137|New Westminster|Canada
6138|Port Coquitlam|Canada
6139|Dollard-des-Ormeaux|Canada
6140|Duncan|Canada
6141|Côte-Saint-Luc|Canada
6142|Sainte-Thérèse|Canada
6143|Saint-Lambert|Canada
6144|Kirkland|Canada
6145|Westmount|Canada
6146|Mont-Royal|Canada
6147|Sainte-Marthe-sur-le-Lac|Canada
6148|Esquimalt|Canada
6149|Deux-Montagnes|Canada
6150|L’Ancienne-Lorette|Canada
6151|Pincourt|Canada
6152|Sidney|Canada
6153|Bois-des-Filion|Canada
6154|Hampstead|Canada
6155|Charlemagne|Canada
6156|L’Epiphanie|Canada
6157|Montréal-Ouest|Canada
6158|Brantford|Canada
6159|Cape Breton|Canada
6160|Lethbridge|Canada
6161|Saint-Jean-sur-Richelieu|Canada
6162|Clarington|Canada
6163|Pickering|Canada
6164|Nanaimo|Canada
6165|Sudbury|Canada
6166|North Vancouver|Canada
6167|Brossard|Canada
6168|Repentigny|Canada
6169|Chilliwack|Canada
6170|Maple Ridge|Canada
6171|Peterborough|Canada
6172|Kawartha Lakes|Canada
6173|Prince George|Canada
6174|Sault Ste. Marie|Canada
6175|Sarnia|Canada
6176|Wood Buffalo|Canada
6177|Châteauguay|Canada
6178|Saint-Jérôme|Canada
6179|Drummondville|Canada
6180|Saint John|Canada
6181|Caledon|Canada
6182|St. Albert|Canada
6183|Granby|Canada
6184|Medicine Hat|Canada
6185|Grande Prairie|Canada
6186|St. Thomas|Canada
6187|Airdrie|Canada
6188|Halton Hills|Canada
6189|Saint-Hyacinthe|Canada
6190|Lac-Brome|Canada
6191|Fredericton|Canada
6192|Blainville|Canada
6193|Aurora|Canada
6194|Welland|Canada
6195|North Bay|Canada
6196|Beloeil|Canada
6197|Belleville|Canada
6198|Mirabel|Canada
6199|Shawinigan|Canada
6200|Brandon|Canada
6201|Rimouski|Canada
6202|Cornwall|Canada
6203|Stouffville|Canada
6204|Georgina|Canada
6205|Victoriaville|Canada
6206|Vernon|Canada
6207|Saint-Eustache|Canada
6208|Quinte West|Canada
6209|Charlottetown|Canada
6210|Mascouche|Canada
6211|West Vancouver|Canada
6212|Salaberry-de-Valleyfield|Canada
6213|Rouyn-Noranda|Canada
6214|Timmins|Canada
6215|Sorel-Tracy|Canada
6216|New Tecumseth|Canada
6217|Woodstock|Canada
6218|Boucherville|Canada
6219|Mission|Canada
6220|Vaudreuil-Dorion|Canada
6221|Brant|Canada
6222|Lakeshore|Canada
6223|Innisfil|Canada
6224|Prince Albert|Canada
6225|Langford Station|Canada
6226|Bradford West Gwillimbury|Canada
6227|Campbell River|Canada
6228|Spruce Grove|Canada
6229|Moose Jaw|Canada
6230|Penticton|Canada
6231|Port Moody|Canada
6232|Leamington|Canada
6233|East Kelowna|Canada
6234|Val-d’Or|Canada
6235|Owen Sound|Canada
6236|Stratford|Canada
6237|Lloydminster|Canada
6238|Pointe-Claire|Canada
6239|Orillia|Canada
6240|Alma|Canada
6241|Orangeville|Canada
6242|Fort Erie|Canada
6243|LaSalle|Canada
6244|Sainte-Julie|Canada
6245|Leduc|Canada
6246|North Cowichan|Canada
6247|Chambly|Canada
6248|Okotoks|Canada
6249|Sept-Îles|Canada
6250|Centre Wellington|Canada
6251|Saint-Constant|Canada
6252|Grimsby|Canada
6253|Boisbriand|Canada
6254|Conception Bay South|Canada
6255|Saint-Bruno-de-Montarville|Canada
6256|Cochrane|Canada
6257|Thetford Mines|Canada
6258|Courtenay|Canada
6259|Magog|Canada
6260|Whitehorse|Canada
6261|Woolwich|Canada
6262|Clarence-Rockland|Canada
6263|Fort Saskatchewan|Canada
6264|East Gwillimbury|Canada
